filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
anjaneyasana (crescent pose)/0-0.png,4.0,31.0,0.78273594,10.0,26.0,0.90905875,10.0,26.0,0.8810449,30.0,38.0,0.87401724,29.0,38.0,0.8485943,50.0,77.0,0.767502,56.0,71.0,0.74060816,40.0,156.0,0.89981914,47.0,146.0,0.75224143,31.0,216.0,0.76275384,43.0,207.0,0.52260315,125.0,154.0,0.69872165,140.0,150.0,0.64311004,26.0,126.0,0.6733135,28.0,120.0,0.22614308,49.0,223.0,0.73739576,290.0,211.0,0.6649808,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/0-0_png.rf.0e7003f0075cce53c1c9ed6923513a1d.jpg,309.0,20.0,0.34966117,302.0,14.0,0.48099262,303.0,14.0,0.46588695,282.0,21.0,0.68083704,282.0,22.0,0.68491995,270.0,57.0,0.77001894,275.0,59.0,0.9128271,297.0,132.0,0.7416773,303.0,135.0,0.6841643,312.0,191.0,0.62425506,325.0,199.0,0.597748,199.0,159.0,0.65459824,216.0,158.0,0.79363805,161.0,226.0,0.89850277,311.0,117.0,0.6870256,72.0,238.0,0.58846474,322.0,204.0,0.64468193,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/0-0_png.rf.becaf0e5f2d09b59c475da0fc31f03ae.jpg,-2.0,78.0,0.47441027,0.0,68.0,0.6284082,0.0,68.0,0.5853068,21.0,69.0,0.83313465,21.0,69.0,0.74668825,50.0,105.0,0.8926542,62.0,96.0,0.69352114,63.0,179.0,0.57902217,72.0,169.0,0.5854732,81.0,237.0,0.44980595,86.0,232.0,0.38424873,150.0,169.0,0.69536316,171.0,160.0,0.6604359,60.0,172.0,0.4243425,241.0,210.0,0.8924795,90.0,234.0,0.7547633,331.0,199.0,0.7293334,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/13-0.png,138.0,82.0,0.7454543,150.0,79.0,0.8122935,148.0,79.0,0.7648831,163.0,93.0,0.763569,161.0,92.0,0.7627047,159.0,130.0,0.68595415,147.0,124.0,0.89297646,168.0,64.0,0.5223093,164.0,67.0,0.76239526,190.0,26.0,0.62700444,187.0,30.0,0.67076695,138.0,243.0,0.60544014,112.0,237.0,0.7397644,208.0,304.0,0.84985256,42.0,211.0,0.89761144,291.0,303.0,0.6503316,47.0,294.0,0.9647193,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/14-0.png,525.0,49.0,0.7706468,509.0,41.0,0.791994,509.0,42.0,0.8336444,475.0,63.0,0.87578434,474.0,67.0,0.86428654,456.0,138.0,0.8964704,456.0,144.0,0.8808254,463.0,274.0,0.50201267,464.0,278.0,0.8461027,489.0,384.0,0.8214705,494.0,389.0,0.75710285,328.0,290.0,0.520281,334.0,288.0,0.58073705,206.0,396.0,0.9374328,507.0,229.0,0.920917,47.0,354.0,0.9035293,499.0,398.0,0.7566863,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/14-0_png.rf.4a7ee6bd3d00139f73edf7c421651b37.jpg,492.0,47.0,0.5681843,478.0,35.0,0.68588334,478.0,34.0,0.73335165,441.0,44.0,0.73147655,437.0,47.0,0.82779646,439.0,130.0,0.9089371,438.0,135.0,0.9606265,467.0,274.0,0.6408358,471.0,281.0,0.92301506,515.0,379.0,0.62703717,519.0,387.0,0.835858,335.0,312.0,0.6804923,344.0,309.0,0.85931265,237.0,427.0,0.93018305,504.0,225.0,0.7718576,73.0,403.0,0.8665521,520.0,396.0,0.6196435,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/14-0_png.rf.65ed9d6e4dabab9ce88b7fca890948c3.jpg,554.0,59.0,0.8403114,540.0,47.0,0.7596424,540.0,47.0,0.7831334,499.0,60.0,0.81581956,498.0,62.0,0.85279286,465.0,133.0,0.79409623,471.0,144.0,0.7955012,446.0,269.0,0.6056057,444.0,276.0,0.90145475,450.0,388.0,0.5398519,446.0,397.0,0.6547036,305.0,273.0,0.68335783,323.0,275.0,0.5597805,171.0,364.0,0.9615322,497.0,236.0,0.8479153,18.0,298.0,0.8789665,444.0,401.0,0.8294069,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/14-0_png.rf.80fae0e30279d34b8b310f4245abf257.jpg,538.0,113.0,0.6443448,523.0,102.0,0.6935185,524.0,102.0,0.5150231,485.0,110.0,0.69759005,486.0,112.0,0.7717835,470.0,189.0,0.75610274,473.0,196.0,0.9336432,482.0,329.0,0.33385658,484.0,339.0,0.80324215,511.0,432.0,0.35412905,518.0,444.0,0.73802245,340.0,327.0,0.69244957,355.0,325.0,0.48368567,231.0,414.0,0.9233512,526.0,291.0,0.8912042,92.0,352.0,0.30297062,515.0,446.0,0.78824645,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/15-0.png,166.0,160.0,0.7815216,179.0,155.0,0.85421383,178.0,154.0,0.7985304,197.0,175.0,0.64374554,197.0,172.0,0.8890849,192.0,224.0,0.89291716,187.0,220.0,0.80844945,207.0,134.0,0.8246683,205.0,131.0,0.4866077,229.0,61.0,0.59440535,229.0,65.0,0.701066,175.0,374.0,0.5281426,160.0,369.0,0.80168486,269.0,462.0,0.8882935,60.0,318.0,0.90344876,396.0,464.0,0.8643343,55.0,435.0,0.7661942,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/15-0_png.rf.000b0dadeb162974b5c75f5775cd1c71.jpg,261.0,143.0,0.5746778,249.0,139.0,0.8155746,250.0,140.0,0.84597516,228.0,154.0,0.76733553,228.0,157.0,0.85788065,238.0,210.0,0.8981257,230.0,212.0,0.70929784,229.0,119.0,0.5630693,226.0,116.0,0.70923865,209.0,51.0,0.59562624,209.0,49.0,0.69241285,244.0,346.0,0.80809087,231.0,356.0,0.91271347,346.0,300.0,0.810978,127.0,450.0,0.91119486,343.0,415.0,0.9470495,-5.0,451.0,0.5634793,0,anjaneyasana (crescent pose)
